Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1982,12,-1.806,0.306,-1.238,0.162,-0.366,0.062,-0.13,0.068,-0.18,0.046
1983,1,-2.781,0.28,-1.188,0.158,-0.38,0.066,-0.131,0.066,-0.183,0.046
1983,2,-2.325,0.379,-1.206,0.162,-0.352,0.068,-0.146,0.067,-0.2,0.046
1983,3,-1.718,0.281,-1.242,0.168,-0.332,0.066,-0.157,0.069,-0.202,0.046
1983,4,-1.254,0.196,-1.349,0.173,-0.359,0.066,-0.156,0.067,-0.197,0.045
1983,5,-0.353,0.134,-1.034,0.151,-0.352,0.06,-0.157,0.067,-0.2,0.045
1983,6,-0.387,0.294,-0.854,0.137,-0.352,0.059,-0.15,0.069,-0.193,0.045
1983,7,-0.118,0.223,-0.596,0.128,-0.329,0.061,-0.149,0.069,-0.192,0.044
1983,8,-0.623,0.277,-0.35,0.09,-0.305,0.058,-0.134,0.066,-0.188,0.045
1983,9,-0.274,0.258,-0.169,0.073,-0.299,0.059,-0.121,0.066,-0.187,0.044
1983,10,-1.386,0.244,-0.15,0.067,-0.266,0.054,-0.136,0.066,-0.181,0.045
1983,11,0.623,0.271,-0.057,0.044,-0.286,0.049,-0.135,0.065,-0.173,0.044
1983,12,0.354,0.208,-0.083,0.045,-0.29,0.05,-0.143,0.065,-0.164,0.044
1984,1,0.308,0.247,-0.124,0.038,-0.296,0.048,-0.17,0.065,-0.148,0.044
1984,2,0.631,0.315,-0.201,0.061,-0.296,0.044,-0.197,0.064,-0.146,0.044
1984,3,0.45,0.098,-0.168,0.059,-0.282,0.047,-0.208,0.062,-0.149,0.043
1984,4,-1.024,0.205,-0.039,0.066,-0.301,0.048,-0.196,0.059,-0.137,0.043
1984,5,0.765,0.326,-0.155,0.05,-0.316,0.048,-0.182,0.058,-0.129,0.044
1984,6,-0.707,0.409,-0.326,0.064,-0.361,0.051,-0.192,0.059,-0.127,0.043
1984,7,-0.604,0.237,-0.194,0.073,-0.358,0.054,-0.187,0.058,-0.127,0.043
1984,8,-1.551,0.277,-0.377,0.069,-0.299,0.055,-0.183,0.057,-0.122,0.043
1984,9,0.13,0.251,-0.44,0.069,-0.313,0.053,-0.185,0.055,-0.111,0.041
1984,10,0.155,0.245,-0.352,0.089,-0.356,0.049,-0.196,0.053,-0.105,0.041
1984,11,-0.77,0.312,-0.344,0.067,-0.34,0.044,-0.209,0.053,-0.111,0.041
1984,12,-1.699,0.302,-0.294,0.114,-0.341,0.045,-0.203,0.052,-0.115,0.041
1985,1,1.89,0.32,-0.283,0.121,-0.315,0.044,-0.203,0.05,-0.11,0.04
1985,2,-1.563,0.246,-0.023,0.125,-0.297,0.047,-0.204,0.05,-0.105,0.039
1985,3,-0.299,0.137,-0.011,0.102,-0.29,0.048,-0.204,0.051,-0.105,0.039
1985,4,0.034,0.302,-0.159,0.105,-0.312,0.048,-0.204,0.051,-0.115,0.038
1985,5,0.857,0.216,0.013,0.11,-0.267,0.049,-0.213,0.049,-0.109,0.037
1985,6,-0.112,0.414,0.191,0.098,-0.224,0.049,-0.217,0.049,-0.101,0.037
1985,7,-0.468,0.299,0.084,0.097,-0.175,0.049,-0.218,0.051,-0.099,0.037
1985,8,1.563,0.358,0.279,0.12,-0.147,0.048,-0.217,0.055,-0.092,0.036
1985,9,0.281,0.214,0.393,0.136,-0.135,0.051,-0.211,0.056,-0.087,0.036
1985,10,-1.619,0.211,0.566,0.129,-0.11,0.051,-0.203,0.057,-0.084,0.035
1985,11,1.288,0.194,0.306,0.121,-0.079,0.054,-0.194,0.052,-0.09,0.034
1985,12,0.44,0.344,0.299,0.108,-0.064,0.056,-0.18,0.051,-0.087,0.034
1986,1,0.601,0.378,0.342,0.114,-0.035,0.059,-0.174,0.049,-0.085,0.034
1986,2,0.786,0.266,0.211,0.101,-0.017,0.057,-0.17,0.047,-0.073,0.034
1986,3,1.065,0.258,0.339,0.112,0.002,0.061,-0.164,0.048,-0.072,0.034
1986,4,2.106,0.285,0.459,0.103,0.01,0.064,-0.154,0.044,-0.073,0.035
1986,5,-2.256,0.175,0.111,0.096,-0.04,0.063,-0.146,0.04,-0.065,0.034
1986,6,-0.193,0.217,-0.04,0.094,-0.052,0.064,-0.145,0.04,-0.06,0.033
1986,7,0.045,0.238,-0.025,0.113,-0.1,0.065,-0.15,0.039,-0.048,0.034
1986,8,-0.015,0.209,0.047,0.106,-0.138,0.064,-0.153,0.036,-0.037,0.034
1986,9,1.817,0.272,-0.271,0.078,-0.148,0.065,-0.16,0.037,-0.03,0.033
1986,10,-0.173,0.161,-0.555,0.08,-0.08,0.065,-0.161,0.038,-0.035,0.032
1986,11,-2.894,0.197,-0.362,0.085,-0.068,0.063,-0.14,0.037,-0.034,0.032
1986,12,-1.371,0.212,-0.389,0.087,-0.064,0.07,-0.166,0.038,-0.031,0.032
1987,1,0.785,0.478,-0.325,0.084,-0.047,0.068,-0.192,0.038,-0.022,0.031
1987,2,1.646,0.207,-0.266,0.084,-0.02,0.069,-0.205,0.039,-0.041,0.031
1987,3,-2.748,0.368,-0.369,0.083,-0.017,0.067,-0.208,0.037,-0.047,0.031
1987,4,-1.304,0.177,-0.473,0.087,-0.036,0.068,-0.224,0.034,-0.05,0.031
1987,5,0.061,0.41,-0.267,0.097,-0.019,0.066,-0.222,0.031,-0.046,0.03
1987,6,-0.52,0.123,-0.091,0.088,0.004,0.064,-0.22,0.03,-0.043,0.029
1987,7,0.819,0.082,-0.145,0.056,-0.046,0.06,-0.219,0.028,-0.041,0.029
1987,8,0.686,0.125,-0.332,0.06,-0.043,0.06,-0.212,0.028,-0.048,0.031
1987,9,0.585,0.077,-0.189,0.071,-0.047,0.061,-0.214,0.028,-0.048,0.029
1987,10,-1.42,0.139,-0.057,0.069,-0.047,0.06,-0.205,0.026,-0.039,0.029
1987,11,-0.425,0.225,0.064,0.08,-0.067,0.058,-0.18,0.025,-0.037,0.029
1987,12,0.745,0.194,0.148,0.091,-0.067,0.059,-0.183,0.025,-0.03,0.028
1988,1,0.138,0.264,0.214,0.098,-0.056,0.06,-0.173,0.024,-0.031,0.028
1988,2,-0.604,0.273,0.195,0.102,-0.083,0.062,-0.174,0.023,-0.036,0.028
1988,3,-1.032,0.33,0.217,0.101,-0.09,0.063,-0.167,0.024,-0.041,0.028
1988,4,0.283,0.176,0.261,0.109,-0.047,0.063,-0.152,0.022,-0.035,0.027
1988,5,1.511,0.263,0.097,0.118,-0.035,0.058,-0.155,0.022,-0.038,0.027
1988,6,0.491,0.316,0.007,0.106,-0.008,0.057,-0.145,0.021,-0.034,0.027
1988,7,1.616,0.231,-0.221,0.106,-0.019,0.051,-0.141,0.022,-0.034,0.028
1988,8,0.447,0.197,-0.308,0.098,-0.035,0.047,-0.128,0.021,-0.018,0.027
1988,9,0.852,0.23,-0.233,0.091,-0.03,0.044,-0.121,0.021,-0.008,0.027
1988,10,-0.895,0.226,-0.003,0.071,-0.042,0.041,-0.093,0.023,-0.007,0.027
1988,11,-2.382,0.153,-0.006,0.057,-0.006,0.04,-0.103,0.023,0.013,0.026
1988,12,-0.335,0.23,-0.084,0.054,0,0.041,-0.089,0.024,0.017,0.025
1989,1,-2.603,0.275,-0.184,0.049,-0.005,0.038,-0.076,0.023,0.02,0.025
1989,2,-1.646,0.238,-0.216,0.063,-0.01,0.042,-0.081,0.021,0.016,0.025
1989,3,-0.131,0.127,-0.261,0.066,-0.038,0.04,-0.087,0.02,0.015,0.025
1989,4,3.038,0.414,-0.268,0.067,-0.02,0.041,-0.057,0.022,0.01,0.023
1989,5,1.472,0.132,-0.049,0.063,0.035,0.04,-0.052,0.023,0.019,0.024
1989,6,-0.444,0.261,-0.049,0.059,0.028,0.04,-0.045,0.026,0.018,0.024
1989,7,0.417,0.244,0.078,0.053,-0.027,0.038,-0.039,0.025,0.023,0.024
1989,8,0.067,0.226,0.1,0.067,-0.111,0.038,-0.022,0.025,0.031,0.023
1989,9,0.31,0.173,0.065,0.082,-0.102,0.037,-0.005,0.025,0.033,0.023
1989,10,-0.975,0.192,-0.188,0.09,-0.092,0.038,0.016,0.026,0.034,0.022
1989,11,0.243,0.236,-0.337,0.076,-0.104,0.039,0.013,0.024,0.029,0.021
1989,12,-0.332,0.203,-0.309,0.082,-0.098,0.038,0.009,0.023,0.039,0.021
1990,1,-1.082,0.305,-0.326,0.087,-0.122,0.038,-0.002,0.023,0.04,0.021
1990,2,-1.384,0.325,-0.34,0.094,-0.128,0.039,0.011,0.022,0.042,0.02
1990,3,-0.544,0.288,-0.373,0.081,-0.137,0.04,0.016,0.022,0.039,0.019
1990,4,0,0.386,-0.216,0.076,-0.099,0.039,0.01,0.022,0.046,0.018
1990,5,-0.325,0.316,-0.068,0.073,-0.094,0.043,0.01,0.023,0.044,0.018
1990,6,-0.097,0.277,0.135,0.085,-0.143,0.046,0.022,0.023,0.048,0.018
1990,7,0.209,0.281,0.215,0.086,-0.17,0.047,0.03,0.023,0.058,0.017
1990,8,-0.1,0.145,0.319,0.095,-0.201,0.045,0.022,0.023,0.062,0.017
1990,9,-0.088,0.409,0.478,0.095,-0.2,0.047,0.027,0.023,0.068,0.017
1990,10,0.904,0.239,0.595,0.113,-0.195,0.047,0.037,0.023,0.064,0.017
1990,11,2.029,0.459,0.613,0.112,-0.232,0.05,0.012,0.023,0.06,0.017
1990,12,2.093,0.347,0.636,0.125,-0.226,0.054,0.003,0.025,0.061,0.017
1991,1,-0.113,0.166,0.596,0.117,-0.246,0.055,0.001,0.026,0.067,0.017
1991,2,-0.14,0.261,0.577,0.124,-0.24,0.056,0.002,0.026,0.071,0.017
1991,3,1.36,0.209,0.597,0.136,-0.244,0.055,-0.012,0.025,0.083,0.017
1991,4,1.403,0.489,0.594,0.153,-0.195,0.058,-0.035,0.025,0.09,0.018
1991,5,-0.101,0.314,0.459,0.147,-0.165,0.059,0,0.024,0.098,0.017
1991,6,0.173,0.211,0.138,0.148,-0.126,0.058,0.006,0.024,0.102,0.017
1991,7,-0.273,0.347,-0.06,0.152,-0.051,0.061,0.02,0.025,0.106,0.017
1991,8,-0.322,0.245,-0.333,0.159,-0.025,0.063,0.028,0.027,0.111,0.018
1991,9,0.148,0.282,-0.629,0.15,-0.026,0.061,0.021,0.028,0.11,0.017
1991,10,0.872,0.25,-0.808,0.119,-0.033,0.059,0.015,0.028,0.108,0.017
1991,11,0.409,0.238,-0.851,0.116,-0.036,0.058,0.047,0.029,0.115,0.017
1991,12,-1.76,0.145,-0.883,0.102,-0.026,0.062,0.072,0.03,0.111,0.017
1992,1,-2.492,0.211,-0.912,0.103,-0.032,0.065,0.075,0.033,0.104,0.018
1992,2,-3.415,0.334,-0.854,0.106,-0.025,0.067,0.042,0.033,0.118,0.019
1992,3,-2.194,0.171,-0.865,0.112,0.006,0.067,0.048,0.033,0.134,0.019
1992,4,-0.739,0.132,-0.865,0.096,0.068,0.07,0.047,0.034,0.128,0.019
1992,5,-0.622,0.221,-0.912,0.126,0.044,0.071,0.058,0.035,0.13,0.02
1992,6,-0.213,0.191,-0.945,0.142,0.014,0.072,0.068,0.038,0.134,0.021
1992,7,-0.614,0.318,-0.862,0.153,0.041,0.072,0.069,0.04,0.145,0.021
1992,8,0.373,0.264,-0.785,0.142,0.064,0.071,0.056,0.042,0.15,0.021
1992,9,0.011,0.277,-0.679,0.147,0.078,0.071,0.05,0.042,0.154,0.021
1992,10,0.878,0.182,-0.569,0.141,0.068,0.073,0.064,0.044,0.161,0.022
1992,11,-0.163,0.467,-0.576,0.144,0.088,0.071,0.071,0.045,0.179,0.022
1992,12,-2.156,0.337,-0.492,0.147,0.111,0.075,0.07,0.045,0.187,0.023
1993,1,-1.496,0.274,-0.406,0.144,0.115,0.078,0.069,0.044,0.207,0.023
1993,2,-2.485,0.203,-0.367,0.144,0.127,0.081,0.075,0.044,0.212,0.024
1993,3,-0.922,0.206,-0.318,0.119,0.143,0.079,0.075,0.044,0.211,0.023
1993,4,0.573,0.228,-0.222,0.132,0.122,0.081,0.085,0.044,0.218,0.023
1993,5,-0.707,0.248,-0.257,0.101,0.058,0.077,0.081,0.047,0.232,0.024
1993,6,0.803,0.247,0.09,0.077,0.014,0.077,0.083,0.048,0.237,0.026
1993,7,0.42,0.25,0.372,0.077,0.021,0.076,0.082,0.049,0.241,0.026
1993,8,0.841,0.187,0.576,0.088,0.039,0.075,0.099,0.048,0.249,0.027
1993,9,0.597,0.233,0.634,0.074,0.006,0.073,0.105,0.048,0.251,0.026
1993,10,2.03,0.232,0.803,0.063,-0.029,0.069,0.122,0.049,0.26,0.027
1993,11,-0.58,0.137,0.971,0.069,0.007,0.067,0.16,0.05,0.259,0.027
1993,12,1.999,0.315,0.918,0.07,0.012,0.069,0.177,0.052,0.259,0.027
1994,1,1.891,0.275,0.89,0.072,0.044,0.068,0.21,0.053,0.258,0.028
1994,2,-0.034,0.289,0.859,0.078,0.066,0.07,0.23,0.054,0.256,0.029
1994,3,-0.227,0.168,0.991,0.074,0.079,0.07,0.238,0.054,0.262,0.029
1994,4,2.606,0.271,1.051,0.073,0.051,0.07,0.216,0.053,0.269,0.029
1994,5,1.307,0.324,0.999,0.075,0.059,0.072,0.221,0.054,0.266,0.029
1994,6,0.165,0.198,0.652,0.071,0.117,0.072,0.229,0.055,0.27,0.028
1994,7,0.085,0.278,0.54,0.073,0.176,0.07,0.234,0.056,0.279,0.029
1994,8,0.474,0.234,0.545,0.084,0.196,0.071,0.245,0.057,0.285,0.029
1994,9,2.175,0.154,0.588,0.087,0.198,0.073,0.251,0.058,0.288,0.03
1994,10,2.748,0.222,0.321,0.09,0.187,0.074,0.264,0.058,0.294,0.03
1994,11,-1.2,0.228,0.281,0.093,0.219,0.071,0.267,0.057,0.298,0.031
1994,12,-2.162,0.165,0.375,0.105,0.234,0.073,0.281,0.058,0.301,0.031
1995,1,0.54,0.151,0.407,0.106,0.261,0.074,0.284,0.058,0.295,0.033
1995,2,0.031,0.151,0.417,0.098,0.24,0.075,0.289,0.057,0.299,0.033
1995,3,0.294,0.242,0.312,0.098,0.236,0.072,0.283,0.057,0.304,0.033
1995,4,-0.607,0.249,0.054,0.093,0.226,0.074,0.297,0.057,0.308,0.034
1995,5,0.833,0.298,0.001,0.091,0.236,0.07,0.302,0.057,0.304,0.035
1995,6,1.289,0.262,0.136,0.092,0.283,0.066,0.312,0.059,0.304,0.036
1995,7,0.471,0.385,0.115,0.08,0.308,0.064,0.334,0.059,0.311,0.037
1995,8,0.593,0.191,0.192,0.078,0.35,0.062,0.342,0.061,0.309,0.037
1995,9,0.91,0.175,0.117,0.069,0.349,0.061,0.347,0.061,0.31,0.036
1995,10,-0.343,0.132,0.109,0.067,0.365,0.061,0.331,0.061,0.315,0.036
1995,11,-1.831,0.075,0.208,0.071,0.394,0.062,0.314,0.06,0.306,0.036
1995,12,-0.55,0.125,0.143,0.077,0.392,0.061,0.301,0.061,0.312,0.036
1996,1,0.285,0.164,0.241,0.06,0.41,0.061,0.309,0.061,0.311,0.038
1996,2,0.957,0.136,0.275,0.061,0.438,0.059,0.312,0.059,0.311,0.039
1996,3,-0.608,0.428,0.276,0.068,0.455,0.061,0.331,0.061,0.31,0.04
1996,4,-0.703,0.176,0.238,0.084,0.44,0.06,0.334,0.06,0.303,0.04
1996,5,2.029,0.158,0.463,0.097,0.486,0.06,0.341,0.059,0.315,0.041
1996,6,0.502,0.189,0.651,0.099,0.481,0.06,0.349,0.062,0.322,0.041
1996,7,1.647,0.221,0.716,0.078,0.471,0.06,0.363,0.063,0.323,0.043
1996,8,1.007,0.207,0.45,0.08,0.485,0.059,0.375,0.064,0.329,0.043
1996,9,0.917,0.159,0.33,0.084,0.502,0.06,0.38,0.063,0.327,0.044
1996,10,-0.801,0.173,0.272,0.082,0.466,0.061,0.377,0.063,0.328,0.044
1996,11,0.875,0.229,0.212,0.074,0.477,0.062,0.37,0.063,0.334,0.044
1996,12,1.701,0.169,0.227,0.081,0.483,0.061,0.389,0.064,0.333,0.045
1997,1,1.071,0.253,0.171,0.1,0.499,0.059,0.4,0.066,0.329,0.045
1997,2,-2.235,0.134,0.017,0.119,0.515,0.058,0.442,0.069,0.324,0.046
1997,3,-2.045,0.309,-0.079,0.121,0.495,0.059,0.475,0.069,0.334,0.047
1997,4,-1.407,0.165,0.01,0.118,0.461,0.057,0.479,0.068,0.338,0.047
1997,5,1.314,0.261,-0.028,0.11,0.49,0.055,0.481,0.068,0.347,0.048
1997,6,0.679,0.292,-0.114,0.1,0.549,0.055,0.487,0.068,0.354,0.048
1997,7,0.972,0.354,-0.203,0.115,0.527,0.054,0.509,0.067,0.357,0.049
1997,8,-0.84,0.344,-0.011,0.097,0.513,0.054,0.513,0.065,0.359,0.049
1997,9,-0.231,0.196,0.075,0.082,0.488,0.054,0.522,0.064,0.361,0.05
1997,10,0.264,0.228,0.322,0.07,0.525,0.054,0.528,0.066,0.374,0.05
1997,11,0.423,0.143,0.295,0.095,0.515,0.056,0.538,0.064,0.377,0.051
1997,12,0.666,0.219,0.297,0.083,0.513,0.057,0.558,0.064,0.374,0.051
1998,1,0.004,0.166,0.34,0.068,0.553,0.053,0.586,0.063,0.364,0.051
1998,2,0.072,0.24,0.619,0.058,0.557,0.053,0.598,0.064,0.363,0.051
1998,3,-1.013,0.221,0.775,0.056,0.55,0.053,0.59,0.064,0.383,0.052
1998,4,1.555,0.146,0.847,0.055,0.54,0.054,0.588,0.063,0.393,0.053
1998,5,0.993,0.25,0.995,0.05,0.57,0.055,0.62,0.064,0.387,0.054
1998,6,0.695,0.246,1.081,0.052,0.587,0.055,0.619,0.065,0.392,0.056
1998,7,1.485,0.236,1.188,0.061,0.598,0.056,0.623,0.066,0.392,0.057
1998,8,2.516,0.261,1.249,0.074,0.584,0.056,0.627,0.064,0.397,0.057
1998,9,1.644,0.221,1.4,0.08,0.655,0.06,0.623,0.064,0.4,0.058
1998,10,1.12,0.169,1.306,0.083,0.696,0.061,0.613,0.065,0.403,0.059
1998,11,2.202,0.381,1.39,0.089,0.675,0.061,0.622,0.065,0.417,0.059
1998,12,1.703,0.189,1.374,0.08,0.686,0.064,0.606,0.066,0.423,0.059
1999,1,1.281,0.167,1.336,0.073,0.682,0.067,0.592,0.066,0.437,0.059
1999,2,0.802,0.193,1.247,0.066,0.685,0.065,0.593,0.067,0.446,0.059
1999,3,0.805,0.23,1.192,0.065,0.681,0.064,0.61,0.066,0.445,0.059
1999,4,0.428,0.2,1.155,0.054,0.702,0.067,0.594,0.067,0.435,0.059
1999,5,1.999,0.216,1.017,0.043,0.681,0.068,0.585,0.069,0.431,0.06
1999,6,0.504,0.193,0.99,0.06,0.662,0.07,0.585,0.07,0.442,0.062
1999,7,1.025,0.227,0.819,0.057,0.625,0.073,0.596,0.07,0.446,0.062
1999,8,1.456,0.154,0.684,0.055,0.688,0.075,0.593,0.07,0.45,0.063
1999,9,0.981,0.168,0.517,0.07,0.752,0.076,0.581,0.071,0.45,0.062
1999,10,0.672,0.126,0.617,0.077,0.771,0.077,0.571,0.072,0.463,0.063
1999,11,0.547,0.278,0.471,0.079,0.743,0.078,0.584,0.071,0.461,0.063
1999,12,1.386,0.393,0.524,0.085,0.741,0.077,0.592,0.071,0.47,0.063
2000,1,-0.778,0.293,0.676,0.105,0.758,0.075,0.592,0.071,0.487,0.063
2000,2,-0.814,0.22,0.626,0.112,0.785,0.077,0.588,0.071,0.503,0.063
2000,3,-1.201,0.343,0.586,0.122,0.808,0.075,0.591,0.071,0.517,0.063
2000,4,1.629,0.289,0.453,0.11,0.831,0.076,0.605,0.071,0.525,0.064
2000,5,0.249,0.187,0.402,0.103,0.841,0.075,0.597,0.074,0.533,0.064
2000,6,1.139,0.271,0.328,0.103,0.833,0.076,0.587,0.074,0.54,0.064
2000,7,2.846,0.37,0.469,0.115,0.864,0.076,0.593,0.073,0.546,0.064
2000,8,0.86,0.181,0.549,0.112,0.845,0.077,0.596,0.074,0.56,0.065
2000,9,0.501,0.15,0.953,0.132,0.83,0.08,0.594,0.073,0.57,0.065
2000,10,-0.931,0.286,0.964,0.131,0.811,0.081,0.593,0.074,0.578,0.066
2000,11,-0.063,0.335,1.007,0.129,0.846,0.08,0.6,0.073,0.583,0.065
2000,12,0.497,0.165,1.008,0.145,0.847,0.084,0.621,0.072,0.584,0.065
2001,1,0.916,0.24,0.89,0.151,0.837,0.086,0.62,0.073,0.59,0.065
2001,2,0.148,0.295,0.913,0.139,0.817,0.083,0.62,0.073,0.594,0.065
2001,3,3.646,0.498,0.928,0.137,0.792,0.086,0.632,0.074,0.59,0.065
2001,4,1.763,0.215,1.046,0.152,0.786,0.086,0.641,0.074,0.584,0.064
2001,5,0.757,0.201,1.02,0.136,0.757,0.086,0.63,0.074,0.585,0.064
2001,6,1.157,0.373,1.022,0.147,0.731,0.087,0.637,0.074,0.585,0.065
2001,7,1.427,0.37,0.851,0.147,0.714,0.088,0.627,0.077,0.594,0.065
2001,8,1.14,0.255,0.968,0.166,0.7,0.089,0.629,0.076,0.6,0.065
2001,9,0.68,0.214,0.815,0.153,0.718,0.087,0.633,0.078,0.604,0.065
2001,10,0.487,0.272,0.646,0.151,0.722,0.086,0.64,0.079,0.6,0.065
2001,11,-0.383,0.171,0.554,0.165,0.692,0.089,0.62,0.079,0.586,0.064
2001,12,0.524,0.305,0.501,0.162,0.687,0.092,0.594,0.078,0.593,0.064
2002,1,-1.13,0.285,0.549,0.166,0.694,0.095,0.583,0.078,0.6,0.064
2002,2,1.554,0.389,0.519,0.168,0.67,0.096,0.605,0.078,0.61,0.064
2002,3,1.806,0.141,0.556,0.16,0.667,0.099,0.621,0.079,0.614,0.064
2002,4,-0.267,0.37,0.653,0.141,0.682,0.098,0.63,0.08,0.625,0.065
2002,5,-0.347,0.456,0.772,0.144,0.678,0.098,0.636,0.082,0.633,0.065
2002,6,0.519,0.456,0.744,0.149,0.636,0.099,0.64,0.081,0.643,0.065
2002,7,2.002,0.324,0.992,0.127,0.657,0.101,0.646,0.082,0.657,0.065
2002,8,0.784,0.224,0.772,0.162,0.662,0.1,0.662,0.084,0.663,0.065
2002,9,1.122,0.21,0.467,0.192,0.695,0.099,0.672,0.083,0.67,0.065
2002,10,1.656,0.33,0.521,0.18,0.685,0.099,0.683,0.083,0.675,0.066
2002,11,1.036,0.285,0.809,0.143,0.679,0.103,0.684,0.083,0.682,0.066
2002,12,0.188,0.319,0.827,0.132,0.661,0.104,0.678,0.082,0.696,0.067
2003,1,1.846,0.243,0.733,0.148,0.634,0.105,0.658,0.082,0.705,0.066
2003,2,-1.075,0.399,0.777,0.123,0.636,0.106,0.652,0.083,0.722,0.067
2003,3,-1.864,0.429,0.697,0.125,0.638,0.104,0.691,0.084,0.736,0.067
2003,4,0.382,0.224,0.621,0.129,0.645,0.103,0.7,0.085,0.737,0.067
2003,5,3.108,0.42,0.575,0.115,0.629,0.103,0.692,0.085,0.748,0.068
2003,6,0.742,0.354,0.572,0.118,0.654,0.098,0.702,0.087,0.749,0.068
2003,7,0.872,0.325,0.439,0.124,0.643,0.1,0.701,0.088,0.749,0.069
2003,8,1.306,0.261,0.527,0.108,0.656,0.102,0.695,0.089,0.75,0.068
2003,9,0.166,0.232,0.839,0.095,0.609,0.104,0.694,0.091,0.75,0.069
2003,10,0.744,0.293,0.861,0.096,0.586,0.103,0.684,0.091,0.738,0.069
2003,11,0.484,0.213,0.621,0.086,0.585,0.101,0.673,0.09,0.749,0.069
2003,12,0.158,0.27,0.574,0.074,0.588,0.098,0.669,0.088,0.737,0.069
2004,1,0.24,0.28,0.622,0.072,0.571,0.104,0.664,0.086,0.736,0.069
2004,2,-0.009,0.109,0.517,0.096,0.574,0.103,0.663,0.086,0.741,0.069
2004,3,1.87,0.37,0.566,0.11,0.586,0.104,0.652,0.086,0.75,0.069
2004,4,0.656,0.183,0.637,0.113,0.578,0.103,0.654,0.087,0.749,0.069
2004,5,0.225,0.268,0.624,0.115,0.56,0.102,0.642,0.089,0.748,0.071
2004,6,0.183,0.312,0.513,0.11,0.527,0.099,0.655,0.091,0.75,0.071
2004,7,1.446,0.242,0.535,0.126,0.541,0.095,0.659,0.093,0.753,0.071
2004,8,0.042,0.293,0.493,0.123,0.522,0.096,0.654,0.092,0.757,0.071
2004,9,0.758,0.333,0.401,0.137,0.489,0.097,0.648,0.091,0.751,0.072
2004,10,1.59,0.343,0.435,0.14,0.488,0.098,0.662,0.093,0.739,0.072
2004,11,0.325,0.335,0.406,0.157,0.528,0.096,0.654,0.092,0.743,0.072
2004,12,-1.175,0.255,0.395,0.155,0.539,0.094,0.659,0.093,0.761,0.071
2005,1,0.51,0.196,0.375,0.151,0.534,0.096,0.69,0.093,0.758,0.071
2005,2,-0.508,0.167,0.453,0.162,0.538,0.097,0.717,0.092,0.758,0.072
2005,3,0.758,0.29,0.442,0.143,0.537,0.099,0.752,0.092,0.764,0.071
2005,4,1.063,0.208,0.267,0.138,0.536,0.098,0.753,0.093,0.766,0.071
2005,5,-0.12,0.432,0.158,0.13,0.527,0.099,0.765,0.093,0.769,0.072
2005,6,0.055,0.334,0.421,0.127,0.524,0.096,0.768,0.093,0.762,0.072
2005,7,1.2,0.124,0.399,0.138,0.453,0.098,0.758,0.092,0.765,0.072
2005,8,0.984,0.293,0.517,0.145,0.46,0.1,0.778,0.091,0.774,0.072
2005,9,0.621,0.177,0.524,0.147,0.552,0.1,0.794,0.09,0.784,0.073
2005,10,-0.512,0.1,0.466,0.145,0.589,0.103,0.824,0.091,0.794,0.073
2005,11,-0.983,0.243,0.537,0.13,0.538,0.104,0.853,0.091,0.806,0.073
2005,12,1.983,0.495,0.64,0.14,0.556,0.105,0.867,0.089,0.807,0.073
2006,1,0.248,0.363,0.577,0.148,0.566,0.106,0.872,0.09,0.805,0.073
2006,2,0.908,0.234,0.605,0.136,0.574,0.11,0.876,0.091,0.811,0.073
2006,3,0.847,0.271,0.668,0.157,0.596,0.111,0.849,0.091,0.823,0.072
2006,4,0.358,0.171,0.713,0.169,0.583,0.112,0.835,0.091,0.841,0.073
2006,5,0.735,0.436,0.67,0.163,0.589,0.11,0.83,0.092,0.837,0.074
2006,6,1.298,0.307,0.385,0.15,0.606,0.107,0.821,0.092,NaN,NaN
2006,7,0.438,0.546,0.343,0.141,0.614,0.106,0.826,0.092,NaN,NaN
2006,8,1.323,0.118,0.298,0.138,0.625,0.106,0.824,0.093,NaN,NaN
2006,9,1.37,0.289,0.216,0.126,0.586,0.107,0.828,0.093,NaN,NaN
2006,10,0.029,0.23,0.157,0.141,0.586,0.111,0.823,0.091,NaN,NaN
2006,11,-1.495,0.211,0.266,0.147,0.591,0.113,0.802,0.092,NaN,NaN
2006,12,-1.438,0.299,0.258,0.139,0.623,0.113,0.796,0.091,NaN,NaN
2007,1,-0.253,0.304,0.361,0.119,0.623,0.113,0.799,0.09,NaN,NaN
2007,2,0.362,0.166,0.34,0.128,0.638,0.112,0.778,0.091,NaN,NaN
2007,3,-0.13,0.202,0.31,0.124,0.63,0.107,0.754,0.092,NaN,NaN
2007,4,-0.354,0.387,0.443,0.113,0.642,0.109,0.771,0.092,NaN,NaN
2007,5,2.04,0.275,0.606,0.113,0.63,0.108,0.785,0.091,NaN,NaN
2007,6,1.205,0.204,0.727,0.111,0.682,0.108,0.798,0.091,NaN,NaN
2007,7,1.673,0.323,0.55,0.113,0.722,0.106,0.804,0.091,NaN,NaN
2007,8,1.071,0.299,0.465,0.113,0.771,0.108,0.813,0.092,NaN,NaN
2007,9,1.008,0.301,0.779,0.114,0.808,0.108,0.819,0.093,NaN,NaN
2007,10,1.625,0.174,1.025,0.107,0.821,0.108,0.821,0.095,NaN,NaN
